,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
0,2024-08-18,16:30,Premier League,Matchweek 1,Sun,Home,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
1,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
2,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
3,2024-09-14,20:00,Premier League,Matchweek 4,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
4,2024-09-21,12:30,Premier League,Matchweek 5,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
8,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,,,,Leicester City,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
13,2024-12-04,19:45,Premier League,Matchweek 14,Wed,Away,,,,Southampton,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,,,,Everton,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,,,,Ipswich Town,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
20,2025-01-15,19:45,Premier League,Matchweek 21,Wed,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
26,2025-02-26,19:45,Premier League,Matchweek 27,Wed,Home,,,,Southampton,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Leicester City,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
29,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Ipswich Town,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Everton,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2025,Chelsea
0,2024-08-18,14:00,Premier League,Matchweek 1,Sun,Away,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
2,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,,,,Leicester City,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
4,2024-09-21,17:30,Premier League,Matchweek 5,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,,,,Everton,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
8,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
13,2024-12-03,19:45,Premier League,Matchweek 14,Tue,Away,,,,Ipswich Town,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,,,,Southampton,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
20,2025-01-14,19:45,Premier League,Matchweek 21,Tue,Away,,,,Leicester City,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Everton,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
26,2025-02-25,20:00,Premier League,Matchweek 27,Tue,Home,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Ipswich Town,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
29,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,,,,Southampton,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2025,Crystal Palace
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2025,Everton
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2025,Everton
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2025,Everton
3,2024-09-14,17:30,Premier League,Matchweek 4,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2025,Everton
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,,,,Leicester City,,,,,,Head-to-Head,,,,,,,,2025,Everton
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2025,Everton
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2025,Everton
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,,,,Ipswich Town,,,,,,Head-to-Head,,,,,,,,2025,Everton
8,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2025,Everton
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,,,,Southampton,,,,,,Head-to-Head,,,,,,,,2025,Everton
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2025,Everton
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2025,Everton
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2025,Everton
13,2024-12-03,19:45,Premier League,Matchweek 14,Tue,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2025,Everton
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2025,Everton
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2025,Everton
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2025,Everton
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2025,Everton
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2025,Everton
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2025,Everton
20,2025-01-14,19:45,Premier League,Matchweek 21,Tue,Home,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2025,Everton
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2025,Everton
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2025,Everton
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Leicester City,,,,,,Head-to-Head,,,,,,,,2025,Everton
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2025,Everton
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2025,Everton
26,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Away,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2025,Everton
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2025,Everton
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2025,Everton
29,2025-04-02,20:00,Premier League,Matchweek 30,Wed,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2025,Everton
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2025,Everton
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2025,Everton
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2025,Everton
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2025,Everton
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Ipswich Town,,,,,,Head-to-Head,,,,,,,,2025,Everton
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2025,Everton
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Southampton,,,,,,Head-to-Head,,,,,,,,2025,Everton
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2025,Everton
0,2024-08-16,20:00,Premier League,Matchweek 1,Fri,Away,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2025,Fulham
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,,,,Leicester City,,,,,,Head-to-Head,,,,,,,,2025,Fulham
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,,,,Ipswich Town,,,,,,Head-to-Head,,,,,,,,2025,Fulham
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2025,Fulham
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2025,Fulham
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2025,Fulham
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2025,Fulham
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2025,Fulham
8,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,,,,Everton,,,,,,Head-to-Head,,,,,,,,2025,Fulham
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2025,Fulham
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2025,Fulham
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2025,Fulham
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2025,Fulham
13,2024-12-03,19:45,Premier League,Matchweek 14,Tue,Home,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2025,Fulham
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2025,Fulham
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2025,Fulham
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,,,,Southampton,,,,,,Head-to-Head,,,,,,,,2025,Fulham
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2025,Fulham
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2025,Fulham
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,Ipswich Town,,,,,,Head-to-Head,,,,,,,,2025,Fulham
20,2025-01-14,19:45,Premier League,Matchweek 21,Tue,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2025,Fulham
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,,,,Leicester City,,,,,,Head-to-Head,,,,,,,,2025,Fulham
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2025,Fulham
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2025,Fulham
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2025,Fulham
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2025,Fulham
26,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2025,Fulham
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2025,Fulham
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2025,Fulham
29,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2025,Fulham
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2025,Fulham
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2025,Fulham
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2025,Fulham
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Southampton,,,,,,Head-to-Head,,,,,,,,2025,Fulham
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2025,Fulham
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Everton,,,,,,Head-to-Head,,,,,,,,2025,Fulham
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2025,Fulham
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2025,Fulham
0,2024-08-17,12:30,Premier League,Matchweek 1,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,,,,Southampton,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
5,2024-09-29,14:00,Premier League,Matchweek 6,Sun,Home,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,,,,Everton,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
8,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,,,,Leicester City,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
13,2024-12-03,19:45,Premier League,Matchweek 14,Tue,Home,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
20,2025-01-14,19:45,Premier League,Matchweek 21,Tue,Home,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Southampton,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
26,2025-02-26,20:00,Premier League,Matchweek 27,Wed,Away,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
29,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Everton,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Leicester City,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2025,Ipswich Town
0,2024-08-19,20:00,Premier League,Matchweek 1,Mon,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
